generation,ID,population,score,auto_long
0,33,row,1.23,[6 A 5 7 3 3 B 4 5 3 2 B 3 5 4 6 B 2 2 7 6 A 1 0 3 2 B 7 3 7 6 A 7 6 5 0 B 7 0 6 0]
0,67,row,1.35,[3 B 2 4 2 1 B 2 6 6 5 B 4 7 0 4 B 2 6 2 4 B 2 7 7 7 A 7 0 4 6 A 0 3 3 6 A 5 7 0 3]
0,50,column,1.33,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 A 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
0,48,row,1.055,[7 B 7 3 5 6 B 2 0 0 6 A 2 7 4 5 A 5 6 4 3 B 0 5 4 7 B 3 2 7 5 A 4 0 7 6 B 2 4 1 7]
0,35,column,1.35,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 0 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 B 6 2 5 1]
0,42,row,1.16,[0 A 4 1 0 6 B 2 2 2 3 A 6 3 7 7 A 7 6 3 6 B 7 7 1 0 B 4 0 6 4 A 2 5 0 4 A 0 5 7 1]
0,10,column,1.36,[6 B 4 5 5 1 A 4 6 6 4 B 0 1 0 1 B 1 1 0 3 A 0 1 1 5 A 0 0 7 4 A 5 3 5 2 B 0 1 6 7]
0,71,row,1.355,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 A 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
0,77,row,1.55,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
0,15,row,1.44,[2 A 5 0 4 4 B 7 1 7 0 A 3 7 2 5 B 6 0 6 7 A 4 3 2 2 B 7 6 1 3 B 3 3 2 0 B 2 0 6 5]
0,38,column,1.11,[0 B 5 5 7 3 B 7 5 3 6 B 4 4 6 4 A 5 0 6 1 B 0 7 2 1 B 6 7 1 5 B 0 7 0 3 A 4 4 7 1]
0,17,column,1.26,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
0,64,row,1.21,[4 B 6 5 6 5 B 4 6 4 5 B 7 6 5 0 B 1 4 1 7 B 5 0 4 6 A 6 1 0 6 B 0 0 3 3 A 7 2 7 2]
0,72,column,1.12,[5 A 2 0 7 4 B 6 4 3 1 A 6 7 1 4 B 1 0 6 2 B 6 2 5 5 A 2 5 6 4 B 3 0 6 3 A 1 3 2 4]
0,36,column,1.23,[3 A 5 0 4 7 B 3 0 7 4 B 1 1 7 1 A 2 2 1 4 B 0 3 1 1 B 3 6 2 2 B 1 1 6 0 A 2 4 3 2]
0,47,column,1.3,[0 A 7 2 1 2 A 6 7 5 6 A 2 5 1 3 A 7 4 4 4 A 6 4 7 5 A 2 2 6 4 A 0 4 5 1 B 5 7 6 5]
0,60,row,1.305,[1 A 7 6 1 3 A 5 1 7 4 B 6 0 2 4 A 5 2 6 2 B 2 4 1 0 B 5 4 0 0 A 5 1 5 4 A 4 2 0 4]
0,65,row,1.09,[2 A 7 7 2 7 A 5 2 7 5 B 3 0 7 2 B 1 0 0 3 A 3 4 4 4 A 0 4 0 2 B 0 3 1 4 A 3 4 5 2]
0,0,row,1.58,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
0,14,column,1.175,[3 A 3 0 4 3 B 2 0 6 3 A 2 4 5 0 B 5 0 2 6 B 0 5 0 0 B 6 0 0 0 A 1 4 1 0 B 1 4 2 7]
0,63,row,1.54,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
0,45,column,1.19,[3 B 0 2 6 7 B 6 2 3 2 B 2 6 2 1 B 6 4 4 0 A 6 5 0 0 B 1 2 0 1 A 2 4 5 1 B 6 1 0 2]
0,51,column,1.14,[3 B 3 4 4 6 A 6 4 3 3 A 7 2 4 6 B 3 7 1 3 A 2 0 5 1 A 2 1 3 5 A 5 7 4 4 B 1 6 2 5]
0,59,row,1.115,[5 A 0 4 0 5 A 2 3 1 5 A 2 2 3 1 B 7 7 3 6 A 5 2 4 3 A 7 4 4 0 A 7 6 5 6 A 1 1 2 3]
0,56,row,1.3,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
0,8,row,1.15,[1 B 2 6 6 6 A 6 1 5 1 A 5 3 3 3 A 6 3 7 3 A 7 3 3 2 B 5 1 0 6 B 0 4 7 7 B 7 5 2 3]
0,32,column,1.395,[0 B 2 0 1 3 A 6 7 4 2 A 3 4 1 2 A 2 6 4 0 B 7 1 0 6 B 0 5 1 6 A 4 7 5 1 A 3 0 2 7]
0,5,column,1.505,[3 A 4 0 0 6 A 3 5 4 3 A 2 2 0 4 A 2 4 1 6 B 0 0 5 7 A 3 0 0 4 A 7 6 5 7 A 6 1 4 2]
0,2,row,1.365,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
0,40,column,1.11,[4 B 6 2 0 4 B 1 3 4 0 B 7 3 0 1 A 5 2 1 0 B 3 4 6 7 B 2 7 2 0 B 4 5 3 4 A 1 4 7 0]
0,76,row,1.205,[6 B 6 4 5 0 B 6 2 5 1 A 6 3 6 2 A 6 0 1 5 B 2 7 3 2 A 3 7 1 7 A 4 6 4 6 B 0 7 3 6]
0,29,column,1.185,[3 B 0 6 5 3 A 1 7 6 3 B 7 0 6 7 A 5 2 2 0 A 0 1 2 6 B 3 5 2 1 A 0 0 0 0 A 5 7 7 7]
0,34,row,1.465,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 6]
0,12,row,1.405,[1 A 5 7 2 5 B 2 1 0 6 B 0 6 3 6 A 3 1 5 0 B 2 5 3 6 B 5 0 7 6 B 5 3 7 1 A 6 7 3 2]
0,73,column,1.6,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
0,37,row,1.25,[4 B 7 0 4 2 A 6 3 4 4 A 6 7 1 2 B 6 6 3 0 B 1 0 7 7 B 3 3 3 1 A 2 5 3 5 A 0 5 5 5]
0,24,column,1.335,[3 A 1 5 3 4 A 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
0,55,row,1.155,[7 A 0 7 7 5 B 0 2 2 5 A 0 3 0 3 B 4 3 2 5 A 4 6 6 7 A 4 7 7 0 A 6 2 1 0 A 7 2 2 1]
0,74,column,1.275,[6 A 7 4 2 7 A 7 1 2 0 B 3 0 7 7 A 1 0 2 4 A 6 1 2 4 A 3 5 1 5 B 0 7 4 6 A 2 2 6 4]
0,19,column,1.13,[3 B 2 0 5 0 B 6 7 5 6 B 3 3 6 1 A 6 5 7 1 A 2 0 0 0 B 3 1 2 7 A 2 5 1 3 A 6 2 7 7]
0,1,column,1.32,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
0,23,column,1.335,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
0,70,column,1.165,[5 B 6 3 5 3 A 5 2 6 4 B 7 4 1 6 A 0 4 4 1 B 7 3 0 2 A 2 7 5 5 A 2 3 3 4 A 6 6 2 0]
0,31,column,1.22,[0 B 2 5 4 0 B 7 0 6 1 B 6 3 6 0 B 3 1 5 0 A 3 2 6 6 B 4 6 7 0 B 1 6 5 7 B 4 5 0 3]
0,61,row,1.345,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
0,58,column,1.305,[1 A 3 2 7 3 B 1 3 6 6 A 0 3 0 2 A 2 0 4 6 A 6 2 5 0 B 2 5 4 5 A 5 3 7 7 A 0 2 0 2]
0,46,column,1.235,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 A 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
0,21,row,1.045,[5 B 0 1 2 7 B 2 2 5 3 A 7 4 4 7 A 2 3 2 3 A 4 2 4 7 B 7 2 7 6 A 4 6 0 4 A 5 3 4 1]
0,52,row,1.36,[0 B 2 4 5 4 A 2 2 5 7 A 4 6 6 2 B 2 1 7 4 B 4 5 2 3 A 4 7 0 2 B 3 4 6 6 A 5 3 7 4]
0,13,column,1.285,[6 A 5 3 5 4 A 3 3 4 2 B 3 6 1 2 A 1 4 3 7 B 5 7 4 0 B 6 4 5 3 A 1 5 0 6 B 1 0 4 6]
0,9,column,1.24,[5 B 6 6 4 7 A 3 4 1 6 A 4 4 5 5 B 4 5 3 3 A 7 5 3 1 B 2 4 1 7 A 7 0 3 6 B 6 6 0 0]
0,66,row,1.305,[3 A 3 3 7 6 B 6 4 3 2 B 4 3 3 4 B 5 0 2 3 A 5 1 2 5 A 6 2 3 3 B 3 1 5 5 A 7 1 0 4]
0,69,row,1.16,[4 A 0 5 3 4 A 2 1 5 5 B 4 7 2 4 A 1 3 1 0 A 4 1 2 0 B 7 0 0 0 B 4 1 2 3 A 3 6 6 1]
0,22,row,1.34,[5 A 6 0 1 1 A 0 5 4 4 A 0 7 3 2 B 4 0 6 7 B 0 4 1 4 B 7 3 1 4 A 0 2 5 5 B 4 0 0 2]
0,53,column,1.22,[6 B 0 1 0 0 B 2 7 7 2 B 2 7 7 4 B 5 1 1 6 A 1 5 0 0 A 4 7 5 4 B 5 5 4 1 B 5 4 5 2]
0,6,column,1.165,[3 A 2 3 3 2 A 5 2 0 3 B 7 0 1 7 A 2 3 4 2 B 4 0 7 6 A 0 7 5 4 A 3 3 7 1 B 7 3 3 3]
0,68,row,1.31,[0 B 3 7 1 3 A 7 6 7 2 B 7 6 2 0 B 0 7 7 5 A 7 2 6 4 A 6 7 4 5 A 0 3 4 1 A 7 2 1 4]
0,41,row,0.995,[0 B 1 0 5 2 B 4 7 4 7 A 0 7 1 2 A 6 0 2 5 B 3 5 5 2 B 3 0 1 5 B 7 2 2 4 A 3 1 2 2]
0,18,column,1.17,[3 A 5 5 3 7 A 3 7 3 7 A 2 5 1 7 B 1 6 6 2 A 5 1 3 5 B 7 1 5 5 A 2 0 5 5 B 4 0 4 4]
0,44,row,1.095,[0 A 6 2 0 1 B 2 6 7 2 A 2 3 6 3 B 6 0 4 5 B 5 5 4 4 B 5 5 0 3 A 2 2 7 0 A 2 6 4 6]
0,25,row,1.385,[0 A 3 1 5 3 B 2 3 4 2 B 1 5 2 6 B 6 6 1 0 A 5 5 5 7 B 3 0 7 3 A 6 7 0 2 B 6 3 1 3]
1,17,column,1.26,[3 B 7 4 3 4 A 7 5 4 5 B 6 1 3 4 A 3 6 3 5 A 0 0 5 0 B 3 3 7 7 B 0 3 2 7 B 6 3 4 5]
1,24,column,1.455,[3 A 1 5 3 4 A 3 2 0 2 A 4 3 3 1 A 3 5 1 2 A 0 5 4 3 A 5 2 6 7 B 7 3 6 3 B 3 7 0 5]
1,115,column,1.12,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 A 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
1,106,column,1.325,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 0 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 A 6 2 5 1]
1,86,row,1.24,[0 A 3 1 5 3 B 2 3 4 2 B 1 5 2 6 B 6 6 1 0 A 5 5 5 7 B 3 0 7 3 A 6 7 0 2 B 6 3 1 3]
1,81,row,1.255,[2 A 0 2 7 6 B 3 1 5 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
1,53,column,1.09,[6 B 0 1 0 0 B 2 7 7 2 B 2 7 7 4 B 5 1 1 6 A 1 5 0 0 A 4 7 5 4 B 5 5 4 1 B 5 4 5 2]
1,60,row,1.15,[1 A 7 6 1 3 A 5 1 7 4 B 6 0 2 4 A 5 2 6 2 B 2 4 1 0 B 5 4 0 0 A 5 1 5 4 A 4 2 0 4]
1,96,row,1.125,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 6]
1,100,column,1.395,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
1,85,row,1.15,[0 B 3 7 1 3 A 7 6 7 2 B 7 6 2 0 B 0 7 7 5 A 7 2 6 4 A 6 7 4 5 A 0 3 4 1 A 7 2 1 4]
1,77,row,1.525,[6 B 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
1,117,column,1.27,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
1,78,column,1.355,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
1,0,row,1.26,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 1 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
1,110,column,1.115,[6 B 4 5 5 1 A 4 6 6 4 B 0 1 0 1 B 1 1 0 3 A 0 1 1 5 A 0 0 7 4 A 5 3 5 2 B 0 1 6 7]
1,89,row,1.27,[6 A 0 3 6 6 B 6 3 2 7 A 7 2 6 1 B 0 3 7 4 B 1 4 6 2 A 6 2 0 0 B 5 0 6 7 B 1 5 4 0]
1,114,column,0.825,[6 A 7 4 2 7 A 7 1 2 0 B 3 0 7 7 B 1 0 2 4 A 6 1 2 4 A 3 5 1 5 B 0 7 4 6 A 2 2 6 4]
1,73,column,1.19,[1 A 2 2 2 6 B 4 1 2 7 A 4 4 7 7 A 3 0 4 4 A 2 7 7 4 A 0 1 4 7 B 6 7 0 4 B 5 0 3 7]
1,66,row,1.095,[3 A 3 3 7 6 B 6 4 3 2 B 4 3 3 4 B 5 0 2 3 A 5 1 2 5 A 6 2 3 3 B 3 1 5 5 A 7 1 0 4]
1,61,row,1.28,[5 B 5 6 2 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
1,94,row,1.22,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
1,93,row,1.555,[4 A 3 1 7 3 B 6 7 1 3 A 6 4 0 6 B 2 7 3 7 B 5 7 5 0 B 5 5 5 3 B 0 6 7 3 B 4 3 7 1]
1,9,column,1.125,[5 B 6 6 4 7 A 3 4 1 6 A 4 4 5 5 B 4 5 3 3 A 7 5 3 1 B 2 4 1 7 A 7 0 3 6 B 6 6 0 0]
1,105,column,1.24,[5 B 0 2 7 7 B 0 5 4 1 B 1 0 7 2 B 3 4 7 2 B 3 3 1 1 B 5 7 6 7 B 6 3 5 2 A 7 6 3 2]
1,5,column,1.18,[3 A 4 0 0 6 A 3 5 4 3 A 2 2 0 4 A 2 4 1 6 B 0 0 5 7 A 3 0 0 4 A 7 6 5 7 A 6 1 4 2]
1,102,column,1.175,[6 B 0 2 4 1 A 7 6 6 4 A 1 0 2 7 A 5 2 0 5 B 0 1 5 1 B 3 0 1 1 A 1 0 3 7 B 3 6 0 6]
1,99,row,1.34,[1 B 7 0 6 1 B 4 4 0 6 A 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
1,112,column,1.155,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
1,3,row,1.21,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
1,35,column,1.24,[6 B 7 1 5 4 A 3 6 5 7 A 2 0 3 0 A 4 4 4 6 A 3 6 0 7 B 1 4 5 2 B 3 2 0 3 B 6 2 5 1]
1,67,row,1.23,[3 B 2 4 2 1 B 2 6 6 5 B 4 7 0 4 B 2 6 2 4 B 2 7 7 7 A 7 0 4 6 A 0 3 3 6 A 5 7 0 3]
1,118,column,1.32,[1 B 4 6 7 0 B 6 3 5 3 B 1 7 0 1 A 6 4 1 4 A 6 0 6 5 B 6 3 2 1 A 0 6 6 3 A 4 2 2 2]
1,74,column,1.14,[6 A 7 4 2 7 A 7 1 2 0 B 3 0 7 7 A 1 0 2 4 A 6 1 2 4 A 3 5 1 5 B 0 7 4 6 A 2 2 6 4]
1,68,row,1.19,[0 B 3 7 1 3 A 7 6 7 2 B 7 6 2 0 B 0 7 7 5 A 7 2 6 4 A 6 7 4 5 A 0 3 4 1 A 7 2 1 4]
1,82,row,1.355,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
1,27,row,1.495,[2 A 0 2 7 6 B 3 1 3 7 B 4 0 7 1 B 1 7 2 7 B 7 5 1 6 A 7 5 1 1 B 2 1 2 4 A 3 6 3 0]
1,92,row,1.245,[6 A 4 5 7 6 B 4 0 0 2 B 3 0 2 1 B 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
1,95,row,1.315,[5 B 5 6 1 4 A 1 0 3 2 B 1 3 2 2 B 6 7 7 3 B 4 2 4 4 A 1 6 2 7 B 0 7 4 2 B 4 4 3 7]
1,113,column,1.195,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
1,111,column,1.145,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
1,1,column,1.21,[4 A 2 1 0 0 B 4 1 5 1 A 2 0 1 4 A 6 1 7 3 A 0 2 0 0 B 2 3 1 4 B 7 0 3 5 B 0 1 0 0]
1,34,row,1.305,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 6]
1,83,row,1.105,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 A 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
1,101,column,1.175,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 B 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
1,47,column,1.12,[0 A 7 2 1 2 A 6 7 5 6 A 2 5 1 3 A 7 4 4 4 A 6 4 7 5 A 2 2 6 4 A 0 4 5 1 B 5 7 6 5]
1,116,column,1.115,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 A 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
1,36,column,1.21,[3 A 5 0 4 7 B 3 0 7 4 B 1 1 7 1 A 2 2 1 4 B 0 3 1 1 B 3 6 2 2 B 1 1 6 0 A 2 4 3 2]
1,50,column,1.22,[5 B 0 7 4 2 A 2 2 7 4 B 3 1 3 1 A 4 3 6 4 A 7 5 2 3 B 5 1 4 6 A 6 4 4 5 A 5 2 2 0]
1,15,row,1.11,[2 A 5 0 4 4 B 7 1 7 0 A 3 7 2 5 B 6 0 6 7 A 4 3 2 2 B 7 6 1 3 B 3 3 2 0 B 2 0 6 5]
1,58,column,1.435,[1 A 3 2 7 3 B 1 3 6 6 A 0 3 0 2 A 2 0 4 6 A 6 2 5 0 B 2 5 4 5 A 5 3 7 7 A 0 2 0 2]
1,84,row,1.07,[1 A 7 6 1 3 A 5 1 7 4 A 6 0 2 4 A 5 2 6 2 B 2 4 1 0 B 5 4 0 0 A 5 1 5 4 A 4 2 0 4]
1,71,row,1.415,[2 B 6 1 1 2 A 6 4 7 6 A 4 3 0 3 B 6 2 1 5 A 7 2 4 2 A 3 2 7 1 B 1 1 6 0 B 0 1 3 1]
1,10,column,1.305,[6 B 4 5 5 1 A 4 6 6 4 B 0 1 0 1 B 1 1 0 3 A 0 1 1 5 A 0 0 7 4 A 5 3 5 2 B 0 1 6 7]
1,32,column,1.195,[0 B 2 0 1 3 A 6 7 4 2 A 3 4 1 2 A 2 6 4 0 B 7 1 0 6 B 0 5 1 6 A 4 7 5 1 A 3 0 2 7]
1,57,column,1.23,[6 B 0 2 4 1 A 7 6 6 4 A 1 0 2 7 A 5 2 0 5 B 0 1 5 1 B 3 0 1 1 A 1 0 3 7 B 3 6 0 6]
1,97,row,1.01,[1 A 7 3 5 4 B 0 7 7 3 A 4 2 5 7 A 7 0 1 2 B 0 2 7 6 B 4 1 3 2 A 0 7 2 0 B 2 2 3 7]
1,104,column,1.165,[0 B 2 0 1 3 A 6 7 4 2 A 3 4 1 2 A 2 6 4 0 B 7 1 0 4 B 0 5 1 6 A 4 7 5 1 A 3 0 2 7]
1,119,column,1.16,[1 A 3 2 7 3 B 1 3 6 6 A 0 3 0 2 A 2 0 4 6 A 6 2 5 0 B 2 5 4 5 A 5 3 7 7 A 0 2 0 2]
1,2,row,1.32,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 B 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
1,56,row,1.335,[0 B 2 2 1 6 B 3 0 6 3 B 4 2 0 6 B 7 3 1 2 A 6 7 7 0 B 2 1 6 3 A 7 2 0 2 B 1 1 6 1]
1,12,row,1.11,[1 A 5 7 2 5 B 2 1 0 6 B 0 6 3 6 A 3 1 5 0 B 2 5 3 6 B 5 0 7 6 B 5 3 7 1 A 6 7 3 2]
1,98,row,1.18,[6 A 4 5 7 6 B 4 0 0 2 A 3 0 2 1 A 7 1 1 5 A 4 6 2 4 B 6 2 3 4 B 7 0 0 6 A 2 0 6 5]
1,52,row,1.25,[0 B 2 4 5 4 A 2 2 5 7 A 4 6 6 2 B 2 1 7 4 B 4 5 2 3 A 4 7 0 2 B 3 4 6 6 A 5 3 7 4]
1,109,column,1.17,[2 B 0 1 3 3 B 1 6 7 7 B 5 0 7 1 A 4 4 4 4 B 5 5 4 0 A 6 6 1 2 B 3 4 6 1 A 2 6 7 7]
1,63,row,1.505,[7 B 3 7 7 3 B 1 6 3 1 B 0 0 3 1 A 6 0 5 1 B 0 4 1 1 A 1 0 6 2 B 2 6 3 0 B 6 7 4 1]
1,80,row,1.26,[1 B 7 0 6 1 B 4 4 0 6 B 4 7 1 2 B 1 7 4 6 B 0 3 5 5 A 5 1 0 6 B 3 5 2 3 B 2 1 4 0]
1,22,row,1.18,[5 A 6 0 1 1 A 0 5 4 4 A 0 7 3 2 B 4 0 6 7 B 0 4 1 4 B 7 3 1 4 A 0 2 5 5 B 4 0 0 2]
